Id,Sold Price
37439,100
37440,100
37441,100
37442,100
37443,100
37444,100
37445,100
37446,100
37447,100
37448,100
37449,100
37450,100
37451,100
37452,100
37453,100
37454,100
37455,100
37456,100
37457,100
37458,100
37459,100
37460,100
37461,100
37462,100
37463,100
37464,100
37465,100
37466,100
37467,100
37468,100
37469,100
37470,100
37471,100
37472,100
37473,100
37474,100
37475,100
37476,100
37477,100
37478,100
37479,100
37480,100
37481,100
37482,100
37483,100
37484,100
37485,100
37486,100
37487,100
37488,100
37489,100
37490,100
37491,100
37492,100
37493,100
37494,100
37495,100
37496,100
37497,100
37498,100
37499,100
37500,100
37501,100
37502,100
37503,100
37504,100
37505,100
37506,100
37507,100
37508,100
37509,100
37510,100
37511,100
37512,100
37513,100
37514,100
37515,100
37516,100
37517,100
37518,100
37519,100
37520,100
37521,100
37522,100
37523,100
37524,100
37525,100
37526,100
37527,100
37528,100
37529,100
37530,100
37531,100
37532,100
37533,100
37534,100
37535,100
37536,100
37537,100
37538,100
37539,100
37540,100
37541,100
37542,100
37543,100
37544,100
37545,100
37546,100
37547,100
37548,100
37549,100
37550,100
37551,100
37552,100
37553,100
37554,100
37555,100
37556,100
37557,100
37558,100
37559,100
37560,100
37561,100
37562,100
37563,100
37564,100
37565,100
37566,100
37567,100
37568,100
37569,100
37570,100
37571,100
37572,100
37573,100
37574,100
37575,100
37576,100
37577,100
37578,100
37579,100
37580,100
37581,100
37582,100
37583,100
37584,100
37585,100
37586,100
37587,100
37588,100
37589,100
37590,100
37591,100
37592,100
37593,100
37594,100
37595,100
37596,100
37597,100
37598,100
37599,100
37600,100
37601,100
37602,100
37603,100
37604,100
37605,100
37606,100
37607,100
37608,100
37609,100
37610,100
37611,100
37612,100
37613,100
37614,100
37615,100
37616,100
37617,100
37618,100
37619,100
37620,100
37621,100
37622,100
37623,100
37624,100
37625,100
37626,100
37627,100
37628,100
37629,100
37630,100
37631,100
37632,100
37633,100
37634,100
37635,100
37636,100
37637,100
37638,100
37639,100
37640,100
37641,100
37642,100
37643,100
37644,100
37645,100
37646,100
37647,100
37648,100
37649,100
37650,100
37651,100
37652,100
37653,100
37654,100
37655,100
37656,100
37657,100
37658,100
37659,100
37660,100
37661,100
37662,100
37663,100
37664,100
37665,100
37666,100
37667,100
37668,100
37669,100
37670,100
37671,100
37672,100
37673,100
37674,100
37675,100
37676,100
37677,100
37678,100
37679,100
37680,100
37681,100
37682,100
37683,100
37684,100
37685,100
37686,100
37687,100
37688,100
37689,100
37690,100
37691,100
37692,100
37693,100
37694,100
37695,100
37696,100
37697,100
37698,100
37699,100
37700,100
37701,100
37702,100
37703,100
37704,100
37705,100
37706,100
37707,100
37708,100
37709,100
37710,100
37711,100
37712,100
37713,100
37714,100
37715,100
37716,100
37717,100
37718,100
37719,100
37720,100
37721,100
37722,100
37723,100
37724,100
37725,100
37726,100
37727,100
37728,100
37729,100
37730,100
37731,100
37732,100
37733,100
37734,100
37735,100
37736,100
37737,100
37738,100
37739,100
37740,100
37741,100
37742,100
37743,100
37744,100
37745,100
37746,100
37747,100
37748,100
37749,100
37750,100
37751,100
37752,100
37753,100
37754,100
37755,100
37756,100
37757,100
37758,100
37759,100
37760,100
37761,100
37762,100
37763,100
37764,100
37765,100
37766,100
37767,100
37768,100
37769,100
37770,100
37771,100
37772,100
37773,100
37774,100
37775,100
37776,100
37777,100
37778,100
37779,100
37780,100
37781,100
37782,100
37783,100
37784,100
37785,100
37786,100
37787,100
37788,100
37789,100
37790,100
37791,100
37792,100
37793,100
37794,100
37795,100
37796,100
37797,100
37798,100
37799,100
37800,100
37801,100
37802,100
37803,100
37804,100
37805,100
37806,100
37807,100
37808,100
37809,100
37810,100
37811,100
37812,100
37813,100
37814,100
37815,100
37816,100
37817,100
37818,100
37819,100
37820,100
37821,100
37822,100
37823,100
37824,100
37825,100
37826,100
37827,100
37828,100
37829,100
37830,100
37831,100
37832,100
37833,100
37834,100
37835,100
37836,100
37837,100
37838,100
37839,100
37840,100
37841,100
37842,100
37843,100
37844,100
37845,100
37846,100
37847,100
37848,100
37849,100
37850,100
37851,100
37852,100
37853,100
37854,100
37855,100
37856,100
37857,100
37858,100
37859,100
37860,100
37861,100
37862,100
37863,100
37864,100
37865,100
37866,100
37867,100
37868,100
37869,100
37870,100
37871,100
37872,100
37873,100
37874,100
37875,100
37876,100
37877,100
37878,100
37879,100
37880,100
37881,100
37882,100
37883,100
37884,100
37885,100
37886,100
37887,100
37888,100
37889,100
37890,100
37891,100
37892,100
37893,100
37894,100
37895,100
37896,100
37897,100
37898,100
37899,100
37900,100
37901,100
37902,100
37903,100
37904,100
37905,100
37906,100
37907,100
37908,100
37909,100
37910,100
37911,100
37912,100
37913,100
37914,100
37915,100
37916,100
37917,100
37918,100
37919,100
37920,100
37921,100
37922,100
37923,100
37924,100
37925,100
37926,100
37927,100
37928,100
37929,100
37930,100
37931,100
37932,100
37933,100
37934,100
37935,100
37936,100
37937,100
37938,100
37939,100
37940,100
37941,100
37942,100
37943,100
37944,100
37945,100
37946,100
37947,100
37948,100
37949,100
37950,100
37951,100
37952,100
37953,100
37954,100
37955,100
37956,100
37957,100
37958,100
37959,100
37960,100
37961,100
37962,100
37963,100
37964,100
37965,100
37966,100
37967,100
37968,100
37969,100
37970,100
37971,100
37972,100
37973,100
37974,100
37975,100
37976,100
37977,100
37978,100
37979,100
37980,100
37981,100
37982,100
37983,100
37984,100
37985,100
37986,100
37987,100
37988,100
37989,100
37990,100
37991,100
37992,100
37993,100
37994,100
37995,100
37996,100
37997,100
37998,100
37999,100
38000,100
38001,100
38002,100
38003,100
38004,100
38005,100
38006,100
38007,100
38008,100
38009,100
38010,100
38011,100
38012,100
38013,100
38014,100
38015,100
38016,100
38017,100
38018,100
38019,100
38020,100
38021,100
38022,100
38023,100
38024,100
38025,100
38026,100
38027,100
38028,100
38029,100
38030,100
38031,100
38032,100
38033,100
38034,100
38035,100
38036,100
38037,100
38038,100
38039,100
38040,100
38041,100
38042,100
38043,100
38044,100
